date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2017-12-07,-0.0007209339713679097,0.002239659494611912,57.989498138427734,2636.97998
2017-12-08,-0.0011288522747725516,0.0019041448570185082,58.099998474121094,2651.5
2017-12-11,0.0010166257503002873,-0.0016860425036148152,58.44599914550781,2659.98999
2017-12-12,-0.002322471522509112,-0.0012218499100997704,58.25400161743164,2664.110107
2017-12-13,0.000623775278134342,-0.0015043243749705004,58.20650100708008,2662.850098
2017-12-14,0.0023915530001556717,-0.002678663353580024,58.7130012512207,2652.01001
2017-12-15,-0.0011331832470302672,0.00968564722116494,58.957000732421875,2675.810059
2017-12-18,0.001415931511914964,-0.00264234707347899,59.52899932861328,2690.159912
2017-12-19,-0.0031599465230318924,-0.00644210260289424,59.36899948120117,2681.469971
2017-12-20,-0.0014159315119149363,0.0018090530921259784,58.88100051879883,2679.25
2017-12-21,0.0014893110266689658,0.0021082525680492514,58.737998962402344,2684.570068
2017-12-22,-0.0007640790181936419,-0.0018314435133353069,58.417999267578125,2683.340088
2017-12-26,0.003194495495642713,-0.00045019851035743574,58.8380012512207,2680.5
2017-12-27,-0.000625965465625905,0.0013869112519577786,59.112998962402344,2682.620117
2017-12-28,-0.0003582850319799602,0.0007828468899546692,59.30500030517578,2687.540039
2017-12-29,-0.004418332743732378,-0.005270563335660783,58.4734992980957,2673.610107
2018-01-02,0.007807079755541624,0.010102191875442479,59.45050048828125,2695.810059
2018-01-03,-0.0009389317308637068,-0.0013840444347463787,60.209999084472656,2713.060059
2018-01-04,-0.002115260024719706,-0.0017671396261341732,60.47949981689453,2723.98999
2018-01-05,0.0030563490079247024,0.002301165627690449,61.457000732421875,2743.149902
2018-01-08,-0.0003928504721659176,-0.00408223055350132,62.34349822998047,2747.709961
2018-01-09,-0.002568530030016808,-0.00027401018216066664,62.6349983215332,2751.290039
2018-01-10,-0.0009065400105941757,-0.0018566330867052505,62.71649932861328,2748.22998
2018-01-11,0.004472280519839694,0.006260453816946399,63.83399963378906,2767.560059
2018-01-12,0.0013317657354545154,-0.00018178635291032919,65.26000213623047,2786.23999
2018-01-16,-0.006229288447729686,-0.007968817678681628,65.24299621582031,2776.419922
2018-01-17,-0.002054791088863195,0.010054748329395236,64.75,2802.560059
2018-01-18,0.0017655875345297667,-0.008575613248187008,64.66600036621094,2798.030029
2018-01-19,0.0006345615398408166,0.004697422461058087,64.72899627685547,2810.300049
2018-01-22,0.006792644192732872,0.0029078921341069153,66.3655014038086,2832.969971
2018-01-23,0.0005395765665236751,-0.004616325058930948,68.12699890136719,2839.129883
2018-01-24,-0.008689840587656261,-0.0021668910450933776,67.87550354003906,2837.540039
2018-01-25,0.005497502344354865,0.0009226507137842788,68.89749908447266,2839.25
2018-01-26,0.0007900154490143863,0.008922323655600417,70.10250091552734,2872.870117
2018-01-29,-0.0018281972551524306,-0.014808078339602848,70.88400268554688,2853.530029
2018-01-30,0.0009734313007491724,-0.003288188452941876,71.89099884033203,2822.429932
2018-01-31,-0.0015259843164707743,0.0090817190280863,72.54450225830078,2823.810059
2018-02-01,-0.015963832001273326,-0.0008975981481617046,69.5,2821.97998
2018-02-02,0.021765688069075972,-0.016222840750128587,71.49749755859375,2762.129883
2018-02-05,-0.017245898595002584,-0.014914228586960232,69.5,2648.939941
2018-02-06,0.020028128347407803,0.044566633322000726,72.14199829101562,2695.139893
2018-02-07,-0.017030074555423214,-0.016686965678592958,70.83899688720703,2681.659912
2018-02-08,-0.008681211578291076,-0.024376175430007696,67.5250015258789,2581.0
2018-02-09,0.011953417560945506,0.03892416972594903,66.9800033569336,2619.550049
2018-02-12,0.012417473827949083,-0.0005872034616338784,69.3115005493164,2656.0
2018-02-13,-0.003960715298602507,-0.008251224478501573,70.72550201416016,2662.939941
2018-02-14,0.0017828455532600818,0.008038720149811662,72.55249786376953,2698.629883
2018-02-15,-0.00557522929894172,-0.0008723406301334169,73.08799743652344,2731.199951
2018-02-16,-0.0051327455553509815,-0.008821634704817005,72.43450164794922,2732.219971
2018-02-20,0.007064556793185739,-0.004747732544709171,73.4175033569336,2716.26001
2018-02-21,-0.0010986507419946112,0.0002880039857108274,74.14600372314453,2701.330078
2018-02-22,-0.0026225272088494234,0.004909858565482095,74.26699829101562,2703.959961
2018-02-23,0.0026419589474961924,0.011382884655776526,75.0,2747.300049
2018-02-26,0.0015735097382796326,-0.003086879334856407,76.09750366210938,2779.600098
2018-02-27,-0.006889769950816194,-0.018907102128422504,75.5989990234375,2744.280029
2018-02-28,0.0022534229800128536,0.0013617222378030647,75.62249755859375,2713.830078
2018-03-01,-0.004202459301427652,-0.001596616987702193,74.67250061035156,2677.669922
2018-03-02,0.005568741074342742,0.013907749822761772,75.01249694824219,2691.25
2018-03-05,0.003574385986185813,0.004504440897543205,76.18049621582031,2720.939941
2018-03-06,-0.002013786826803643,-0.006293902441013133,76.88200378417969,2728.120117
2018-03-07,-0.0014397271579696391,-0.0023767332293698207,77.25,2726.800049
2018-03-08,-0.00010789555221457636,0.003771904370847068,77.59300231933594,2738.969971
2018-03-09,0.004353565770768453,0.009906547887906458,78.94450378417969,2786.570068
2018-03-12,-0.001625316729620796,-0.014301971720880768,79.91950225830078,2783.02002
2018-03-13,-0.006412737234614663,-0.003959219964989935,79.40899658203125,2765.310059
2018-03-14,0.002812497155483651,0.0005256293838971082,79.55000305175781,2749.47998
2018-03-15,-0.002482256403940397,0.0038250821105323407,79.11599731445312,2747.330078
2018-03-16,-0.0004230190697937508,0.001909673818643376,78.58399963378906,2752.01001
2018-03-19,-0.0034772602281024634,-0.012238432330199278,77.24649810791016,2712.919922
2018-03-20,0.014748623762548707,0.012053915608609578,79.32550048828125,2716.939941
2018-03-21,-0.009978461276285155,-0.002524864887377465,79.09300231933594,2711.929932
2018-03-22,-0.006969604755018843,-0.017679586528558056,77.24600219726562,2643.689941
2018-03-23,-0.002680789489639346,0.0035817907429740448,74.77799987792969,2588.26001
2018-03-26,0.023669438558898803,0.03515226507549429,77.79299926757812,2658.550049
2018-03-27,-0.025709145348948137,-0.03249599270233883,74.85250091552734,2612.620117
2018-03-28,-0.0014720694755137598,0.010711717254412001,71.57099914550781,2605.0
2018-03-29,0.017602059309791473,0.012160202024891209,72.36699676513672,2640.870117
2018-04-02,-0.019700028380630674,-0.026523679599242844,68.59950256347656,2581.879883
2018-04-03,0.02059362487717714,0.02560096066119255,69.60250091552734,2614.449951
2018-04-04,-0.000332381536309434,-0.0006515076284426824,70.52850341796875,2644.689941
2018-04-05,0.00489100155252592,-0.0033804125617998837,72.5875015258789,2662.840088
2018-04-06,-0.01892951054056341,-0.021395651015306494,70.2614974975586,2604.469971
2018-04-09,0.010224552718943014,0.018750505069274448,70.30400085449219,2613.159912
2018-04-10,0.0063220338308299096,0.00979193363744646,71.81099700927734,2656.870117
2018-04-11,-0.008484786342208228,-0.016326397077338406,71.35250091552734,2642.189941
2018-04-12,0.006609129535547431,0.010200149898330846,72.42500305175781,2663.98999
2018-04-13,-0.008452476959814215,-0.008245626733395461,71.53949737548828,2656.300049
2018-04-16,0.006134303474412517,0.0081729259489276,72.07499694824219,2677.840088
2018-04-17,0.0111418625236685,0.001959984181901908,75.19149780273438,2706.389893
2018-04-18,-0.008271136022545145,-0.007353626609947428,76.39199829101562,2708.639893
2018-04-19,0.0010921625173955785,-0.004965834618505305,77.84549713134766,2693.129883
2018-04-20,-0.012624701793313597,-0.0020914596123383644,76.37449645996094,2670.139893
2018-04-23,0.0042715572466492935,0.006470158993475694,75.89299774169922,2670.290039
2018-04-24,-0.010390710551947513,-0.010032357628578348,73.00450134277344,2634.560059
2018-04-25,0.012486538838020533,0.01134363277498307,73.00849914550781,2639.399902
2018-04-26,0.0124563702403927,0.00634714840496442,75.89800262451172,2666.939941
2018-04-27,-0.0006756316722008604,-0.006869978916308361,78.63099670410156,2669.909912
2018-04-30,-0.013198794397297875,-0.006942611476510319,78.30650329589844,2648.050049
2018-05-01,0.004882339608010544,0.00799953649328411,79.11299896240234,2654.800049
2018-05-02,-0.006196847324734744,-0.007236281431593161,78.48400115966797,2635.669922
2018-05-03,0.0032333095702107295,0.0036880766000406684,78.60399627685547,2629.72998
2018-05-04,0.0013965491759936333,0.011080818642249746,79.04750061035156,2663.419922
2018-05-07,0.0022275030167671073,-0.006844789902153758,80.00700378417969,2672.629883
2018-05-08,-0.005814865452150875,-0.0027736860553833065,79.61949920654297,2671.919922
2018-05-09,0.005042140957016994,0.007431993084179855,80.4000015258789,2697.790039
2018-05-10,-0.003136216747277709,-0.00016499311759199387,80.4540023803711,2723.070068
2018-05-11,-0.001564880728914475,-0.005768341001774258,80.14550018310547,2727.719971
2018-05-14,0.00103607395652211,-0.0006263186142879684,80.0770034790039,2730.129883
2018-05-15,-0.005191073706441396,-0.005896881670341081,78.80599975585938,2711.449951
2018-05-16,0.00789557650425976,0.008301534841760216,79.36399841308594,2722.459961
2018-05-17,-0.00360027301428123,-0.0037299906252475923,79.08799743652344,2720.129883
2018-05-18,-0.00040362026629719994,-0.0013504585233248267,78.71849822998047,2712.969971
2018-05-21,0.003988808981764569,0.007605314315557443,79.27300262451172,2733.01001
2018-05-22,-0.00327006519788825,-0.007999604997157683,79.06999969482422,2724.439941
2018-05-23,0.005292513969207213,0.0048708119167016894,80.09300231933594,2733.290039
2018-05-24,-0.00415499974991923,-0.004020793483511587,80.15350341796875,2727.76001
2018-05-25,0.0012669822949153975,-0.00025161976095156025,80.50749969482422,2721.330078
2018-05-29,-0.0009410560480547225,-0.0070013864020864736,80.64350128173828,2689.860107
2018-05-30,0.002007331537354884,0.01834781860883794,81.24449920654297,2724.01001
2018-05-31,-0.0015734768031294144,-0.014788418566680672,81.48100280761719,2705.27002
2018-06-01,0.0015519042797165206,0.013446356101799783,82.0770034790039,2734.620117
2018-06-04,0.0025490818237949853,-0.0047813178969154935,83.26349639892578,2746.870117
2018-06-05,0.001586486187477587,-0.0028855699371636012,84.81749725341797,2748.800049
2018-06-06,-0.0068379300243247565,0.006045150056488202,84.7874984741211,2772.350098
2018-06-07,-0.0012627007253830924,-0.0071383916329705865,84.46499633789062,2770.370117
2018-06-08,0.00024609144265791416,0.0029749954530763345,84.19950103759766,2779.030029
2018-06-11,0.00225339004486258,-0.0015909510183301778,84.45600128173828,2782.0
2018-06-12,0.0009712905159829921,0.000525697887770793,84.9375,2786.850098
2018-06-13,-0.0007597809810861444,-0.00449338241507824,85.24299621582031,2775.629883
2018-06-14,0.002782262687555437,0.0050553963033422855,86.19300079345703,2782.48999
2018-06-15,-0.005804062722869319,-0.0027094498332332906,85.79850006103516,2779.659912
2018-06-18,0.003390904264150507,-0.0008611451399210823,86.18949890136719,2773.75
2018-06-19,0.0006842277464157998,-0.0014679401502111222,86.73899841308594,2762.590088
2018-06-20,0.0009302862539233847,0.004442935323680008,87.50399780273438,2767.320068
2018-06-21,-0.007589049060895525,-0.006232465091415951,86.51100158691406,2749.76001
2018-06-22,0.0011461102935028666,0.0063414821559847345,85.78350067138672,2754.879883
2018-06-25,-0.008195582787874744,-0.012003469076426576,83.15750122070312,2717.070068
2018-06-26,0.017366770596415115,0.012246760723592431,84.55449676513672,2723.060059
2018-06-27,-0.012631157082762356,-0.008226103688612874,83.02549743652344,2699.629883
2018-06-28,0.015437166013647086,0.011215161169505383,85.07250213623047,2716.310059
2018-06-29,-0.009192826202253757,-0.004087896802481006,84.98999786376953,2718.370117
2018-07-02,0.0033736791805705213,0.0017558761912636056,85.68900299072266,2726.709961
2018-07-03,-0.0072955639370298475,-0.006103788533532328,84.697998046875,2713.219971
2018-07-05,0.005523488177901104,0.010311965276237567,84.98650360107422,2736.610107
2018-07-06,0.001107246816209384,-5.03783079170983e-05,85.53150177001953,2759.820068
2018-07-09,0.00377509279180116,0.00031872280031330913,86.95099639892578,2784.169922
2018-07-10,-0.005253584621613405,-0.004104553030052083,87.15350341796875,2793.840088
2018-07-11,0.0017008040939907043,-0.008245694957661365,87.75,2774.02002
2018-07-12,0.006408422729932084,0.012327925511162574,89.83100128173828,2798.290039
2018-07-13,-0.00544144671863156,-0.005941662233151956,90.65149688720705,2801.310059
2018-07-16,-0.0015000972883755792,-0.001649726223513781,91.12449645996094,2798.429932
2018-07-17,0.002585837451472617,0.003914575291495748,92.19650268554688,2809.550049
2018-07-18,-0.004845715720934118,-0.0014120323214540376,92.14600372314452,2815.620117
2018-07-19,-0.006246546466459946,-0.004809306063230712,90.64849853515624,2804.48999
2018-07-20,0.006622105984745497,0.0023683368913182123,90.68499755859376,2801.830078
2018-07-23,-0.0026829302744056926,0.0021836837211964832,90.0999984741211,2806.97998
2018-07-24,0.008404951538005523,0.0023123608382951133,91.46199798583984,2820.399902
2018-07-25,0.0015389607656688398,0.0034252619080921143,93.18049621582033,2846.070068
2018-07-26,-0.01942159462042864,-0.009590624239753764,90.4000015258789,2837.439941
2018-07-27,0.014003927080276424,-0.0027932093797736757,90.8635025024414,2818.820068
2018-07-30,-0.010213749989661403,0.0006710312324404999,88.96099853515625,2802.600098
2018-07-31,0.007828685214104736,0.008363039856408072,88.87200164794922,2816.290039
2018-08-01,0.004642769325101825,-0.004647043593925759,89.8584976196289,2813.360107
2018-08-02,0.003762182212903642,0.004694555364239017,91.71649932861328,2827.219971
2018-08-03,-0.010403687001145467,-0.00020404004597984748,91.16449737548828,2840.350098
2018-08-06,0.007662461510799912,-0.0008612818680607814,92.3874969482422,2850.399902
2018-08-07,-0.00210014279075571,-0.0005591467914449755,93.1240005493164,2858.449951
2018-08-08,0.002009472322121064,-0.00246056100017622,94.32599639892578,2857.699951
2018-08-09,-0.0025987150952196947,-0.0009422422624405513,94.9260025024414,2853.580078
2018-08-10,-0.0052277634638184245,-0.004524100950073051,94.31500244140624,2833.280029
2018-08-13,0.004774444055796079,0.002502475025383477,94.80999755859376,2821.929932
2018-08-14,0.002924707212380806,0.00821490791879298,95.98249816894533,2839.959961
2018-08-15,-0.0130542420228566,-0.01107801949008902,94.13099670410156,2818.370117
2018-08-16,0.008834491767548414,0.012277478978979572,94.32599639892578,2840.689941
2018-08-17,-0.0017699020392123455,-0.0036013135081490733,94.11100006103516,2850.129883
2018-08-20,-0.00026117574147183076,-0.0007045486399882561,93.83550262451172,2857.050049
2018-08-21,0.0026375785725131773,-0.0002824747444784004,94.1709976196289,2862.959961
2018-08-22,0.0031880566737690907,-0.0019711793925064613,95.24500274658205,2861.820068
2018-08-23,-0.005068060920262796,-0.001034602819830699,95.1449966430664,2856.97998
2018-08-24,0.000969182666367141,0.006305166155491371,95.26950073242188,2874.689941
2018-08-27,0.004273698031415474,0.0012135217963141764,96.38400268554688,2896.73999
2018-08-28,-0.0037017462121972655,-0.005947259978257957,96.64099884033205,2897.52002
2018-08-29,0.01298086250810232,0.0044010212984727515,99.90499877929688,2914.040039
2018-08-30,-0.013166452079753532,-0.0082289020019507,100.11900329589844,2901.129883
2018-08-31,0.0013058128370585509,0.0037188636389090535,100.635498046875,2901.52002
2018-09-04,0.0035549871826893176,-0.00145121569837392,101.97550201416016,2896.719971
2018-09-05,-0.015430710724198271,-0.0009282481792829422,99.74099731445312,2888.600098
2018-09-06,0.0017656204696800404,-0.0006794957947580116,97.91549682617188,2878.050049
2018-09-07,0.006533609236027194,0.0011687409538957416,97.60350036621094,2871.679932
2018-09-10,-0.0014720694755138153,0.003304981408652652,96.95050048828124,2877.129883
2018-09-11,0.013209630061729871,0.0014847331059218982,99.35749816894533,2887.889893
2018-09-12,-0.009775547815603358,-0.0027205770991793887,99.5,2888.919922
2018-09-13,-0.0006432234843561369,0.003978811513646208,99.49349975585938,2904.179932
2018-09-14,-0.00421975025530813,-0.004043115960062571,98.5094985961914,2904.97998
